ID,averageRating,numVotes
tt10034500,8,10
tt10034598,8.1,50
tt10034744,6.8,6
tt10034750,6.8,6
tt10035046,5.6,11
tt10035050,6.6,5
tt10035074,7.4,11
tt10036240,7.6,14
tt10036276,10,5
tt10036824,7.4,14
tt10036830,7.6,16
tt10036840,6,5
tt10036886,8.2,53
tt10036900,6.6,22
tt10036972,7.8,9
tt10037006,8,9
tt10037030,8.7,10
tt10037052,7.6,6
tt10037066,7.1,8
tt10037190,6.4,5
tt10037872,6.5,17
tt10038424,6.5,15
tt10038434,5.6,8
tt10038438,5.6,7
tt10038462,5.6,7
tt10038464,5.2,6
tt10038470,5.6,5
tt10038472,5.6,5
tt10038474,5.6,5
tt10038478,5.4,5
tt10038480,5.6,5
tt10038484,5.6,5
tt10038488,5.6,5
tt10038490,5.8,5
tt10038492,5.8,5
tt10038494,5.6,5
tt10038496,5.4,5
tt10038500,5.6,5
tt10038502,5.8,5
tt10038504,5.6,5
tt10038506,6,6
tt10038510,5.6,5
tt10038512,5.8,5
tt10038514,5.4,5
tt10038516,5.4,5
tt10039408,7.3,6
tt10039418,6.4,18
tt10039472,8.9,10
tt10040220,4.4,27
tt10040306,7.4,10
tt10040316,8.9,30
tt10041332,5.8,12
tt10041404,7.8,41
tt10041718,9.2,77
tt10042774,6.7,10
tt10042914,7.1,8
tt10042924,6.4,5
tt10043436,7.9,40
tt10043452,8.2,55
tt10043732,5.9,40
tt10043990,5.6,16
tt10044166,7.4,24
tt10044448,6.8,377
tt10044622,7,10
tt10044790,8.8,9
tt10045014,5.4,10
tt10045134,4.8,10
tt10047072,8.7,7
tt10047128,6.4,5
tt10047356,5.3,15
tt10047710,7.5,11
tt10047724,8,11
tt10047728,7.1,10
tt10047732,7.7,9
tt10047742,7.7,6
tt10047746,9,8
tt10047828,8.1,55
tt10047888,8.1,49
tt10047898,8.2,46
tt10048660,6.3,284
tt10049238,7.1,39
tt10049536,7.3,16
tt10049704,8.8,8
tt10049774,4.2,10
tt10050182,9.2,6
tt10050284,5.8,9
tt10050650,3.4,9
tt10050716,8.7,8
tt10050722,7,20
tt10050762,7.2,8
tt10050808,4.2,10
tt10051414,8,26
tt10051598,6.6,29
tt10052166,8.4,5
tt10052610,2.6,11
tt10052896,8.7,18
tt10052944,6.3,43
tt10053020,7,5
tt10054406,7.1,11
tt10054414,6.4,17
tt10054574,7,12
tt10054612,6.7,7
tt10054678,6,6
tt10054870,9.1,20
tt10055028,7.4,1161
tt10055068,8,7
tt10055166,7.6,14
tt10055176,8.8,5
tt10055722,8.6,22
tt10055764,5,56
tt10056028,5.8,12
tt10056274,6.7,12
tt10057964,7.6,14
tt10058076,5.9,10
tt10058686,10,6
tt10058692,6.8,16
tt10058722,7.5,12
tt10058878,6.2,139
tt10058952,6.8,99
tt10058970,4.7,16
tt10059006,7,6
tt10059014,8.2,13
tt10059030,6.2,8
tt10059168,7.8,60
tt10059174,8,55
tt10059188,8.2,56
tt10059192,7.9,54
tt10059200,8,53
tt10059208,8.1,55
tt10059214,8.3,55
tt10059226,6.4,5
tt10059230,5.9,52
tt10059624,6.3,52
tt10059648,7.3,9
tt10061802,7.8,6
tt10062150,8.1,147
tt10062204,7.8,11
tt10062286,5.9,31
tt10062526,8.7,34
tt10062566,1.4,5
tt10063886,6.5,56
tt10063910,9.8,5
tt10064272,9.2,7
tt10064474,7.8,51
tt10064534,7.2,9
tt10064804,6.9,16
tt10064830,6.4,16
tt10064846,7.9,16
tt10064870,6.7,15
tt10064882,6.8,15
tt10064888,6.3,13
tt10065228,5.6,12
tt10065356,1.8,38
tt10066026,7.4,225
tt10066160,6.6,21
tt10066406,8.4,115
tt10066692,7.2,18
tt10066696,7.5,16
tt10066700,7.6,17
tt10068446,8.3,10
tt10068734,8.5,15
tt10069148,8.7,23
tt10069172,9.2,6
tt10069264,8,5
tt10069270,9.3,8
tt10069274,8.2,5
tt10069372,8.7,11
tt10069810,6.2,10
tt10069812,9.2,7
tt10071238,5.4,133
tt10071242,8,40
tt10071592,6.4,13
tt10071712,6.9,43
tt10072844,5.5,12
tt10072948,5.3,14
tt10072988,5.5,117
tt10073442,6.7,14
tt10073494,4,11
tt10073504,3,10
tt10073910,8.5,116
tt10073924,6,6
tt10073936,6.6,8
tt10074248,5.8,24
tt10074422,7.8,12
tt10074568,7.8,5
tt10074930,9,806
tt10074932,8.8,675
tt10075070,6.1,66
tt10075604,5.5,47
tt10075798,8.1,8
tt10075968,6.6,6
tt10075974,6.8,6
tt10077090,6.8,8
tt10077134,6,7
tt10077430,9.4,41
tt10078138,5.9,14
tt10078502,7.2,376
tt10078676,5.3,6
tt10078764,4.5,22
tt10078838,9.6,23
tt10078884,8.7,11
tt10078900,5.9,10
tt10078978,8.2,5
tt10079030,7.2,5
tt10079276,7.5,11
tt10079316,7.3,8
tt10079398,7.1,9
tt10079454,4.3,41
tt10079670,7,11
tt10079698,5,115
tt10079788,4.6,5
tt10079800,1.6,9
tt10080272,7.8,7
tt10080280,8.2,8
tt10080290,7.8,7
tt10080326,8.4,7
tt10080334,8.2,7
tt10080346,8.6,7
tt10080352,7.8,7
tt10080834,5,11
tt10081710,8.9,12
tt10083260,8.8,30
tt10084676,9.4,94
tt10084752,7.9,41
tt10085240,7.5,12
tt10085424,9.8,8
tt10085844,7.2,6
tt10086750,5.7,17
tt10086966,5.2,5
tt10087396,6.8,12
tt10087538,8.1,21
tt10087580,7.2,52
tt10087604,5.5,28
tt10087616,7,49
tt10087704,7.6,16
tt10089084,9.2,13
tt10089266,7.2,10
tt10089828,5,10
tt10089942,7.6,8
tt10090544,6.2,10
tt10090896,6.2,5
tt10090958,2.8,57
tt10091222,7.3,27
tt10091698,9.4,40
tt10091716,5.6,19
tt10091908,8.4,54
tt10092508,5.4,12
tt10092728,9.2,15
tt10092924,8.4,10
tt10093414,6.6,9
tt10094390,6.5,7
tt10094412,7,6
tt10094416,7.2,6
tt10094420,7.2,6
tt10094426,7,6
tt10095268,7.4,68
tt10095322,3.1,9
tt10095580,2.6,7
tt10095758,2.6,7
tt10095784,2.4,7
tt10095796,3.1,7
tt10095806,3.3,7
tt10096218,7.8,6
tt10096252,9.4,6
tt10097194,8.9,21
tt10097566,7.4,12
tt10097572,4.4,8
tt10097574,4.2,8
tt10097578,4.2,8
tt10097580,4.6,8
tt10097584,3.9,9
tt10097654,6.7,15
tt10097924,8.7,6
tt10097934,6.9,7
tt10097952,9,97
tt10097954,8.3,8
tt10097970,7.8,16
tt10097982,7.6,7
tt10097988,7.7,6
tt10097992,7.5,6
tt10097994,7.2,5
tt10098006,7.4,5
tt10098012,7.8,6
tt10098016,7.4,5
tt10098026,7.6,5
tt10098112,7.4,43
tt10098336,7.8,17
tt10098852,6.8,6
tt10099546,7.2,5
tt10100570,7.1,22
tt10100604,7.4,15
tt10100616,7.4,15
tt10100652,7.3,14
tt10100680,7.5,14
tt10100728,7.8,14
tt10100752,8.1,14
tt10100780,6.1,9
tt10100784,7.8,13
tt10100806,7.8,13
tt10100878,8.4,13
tt10100932,7.9,14
tt10100986,8.5,14
tt10100994,5.3,83
tt10101036,9,6
tt10101068,7.4,5
tt10101624,8,11
tt10101686,8.2,13
tt10101816,4.5,6
tt10101930,6.1,9
tt10101932,2.7,7
tt10101948,3.8,58
tt10102068,6.7,7
tt10102164,6.7,18
tt10102174,9.2,6
tt10102250,6.4,7
tt10102274,5.4,87
tt10102296,9.1,19
tt10102352,7.8,16
tt10102376,6,19
tt10102408,4.1,12
tt1010248,5.8,103
tt10102488,9.1,12
tt10102544,8.2,15
tt10102558,8.8,13
tt10102930,3.3,56
tt10102954,7.2,5
tt10102970,7.3,28
tt10103882,5.8,11
tt10104066,5.9,8
tt10104556,6.8,20
tt10105262,7.7,13
tt10105438,6.3,26
tt10105558,6.8,14
tt10105588,7.6,5
tt10105618,6.6,5
tt10105626,7.8,5
tt10105632,6.6,5
tt10105648,7,6
tt10105658,7,6
tt10105664,6.2,5
tt10105692,6.2,5
tt10105718,7.8,5
tt10105730,7.2,5
tt10105832,8.2,13
tt10105878,5.1,8
tt10106392,6.6,11
tt10106694,8.1,17
tt10106700,7.9,16
tt10106710,6.6,5
tt10106728,7.9,17
tt10106730,4,6
tt10106822,8.3,75
tt10106838,5.4,10
tt10106848,7.6,54
tt10106976,8.1,18
tt10106982,8.1,16
tt10106992,8.1,16
tt10107008,8,16
tt10107012,7.7,14
tt10107030,8.1,15
tt10107062,8.2,15
tt10107080,8.1,15
tt10107088,8,15
tt10107090,8.2,15
tt10107102,8,15
tt10107118,8.3,15
tt10107134,7.9,15
tt10107206,7.6,14
tt10107208,7.2,5
tt10107482,2.1,30
tt10107884,5.6,15
tt10108068,6.1,9
tt10108262,5.8,6
tt10109714,5,17
tt10109726,1.8,14
tt10109746,1.8,13
tt10109786,4.2,9
tt10109802,5.2,6
tt10109806,5.9,7
tt10109812,5,8
tt10109876,7.2,9
tt10109932,7.7,7
tt10109970,7.8,23
tt10110028,6.6,43
tt10110040,7.1,46
tt10110044,7,47
tt10110052,6.6,45
tt10110060,6.8,47
tt10110074,6.8,74
tt10110314,7.8,9
tt10111222,5.5,9
tt10111258,7.1,8
tt10111270,8.7,12
tt10111576,7.4,6
tt10112128,7.5,20
tt10112178,7.3,13
tt10112464,5.1,44
tt10114006,6.5,18
tt10115372,3.7,18
tt10115852,7.6,17
tt10115958,6.6,10
tt10116494,6.7,15
tt10116498,6.7,14
tt10116504,6.6,14
tt10116506,6.3,13
tt10116562,5.6,15
tt10116578,9.8,1796
tt10117046,7.1,33
tt10117396,6.1,8
tt10117520,9.2,7
tt10117704,8.2,5
tt10118134,5.4,31
tt10118294,5.2,27
tt10119096,7.3,13
tt10119552,7.7,9
tt10119726,8.4,7
tt10120130,9.1,7
tt10120734,4.4,169
tt10120950,7.6,8
tt10121742,5.9,12
tt10121784,7.9,34
tt10121880,6.9,8
tt10122210,5.4,6
tt10122366,7.7,319
tt10122614,7.4,6
tt10122670,4.1,43
tt10122710,3.3,195
tt10123950,9.1,17
tt10125268,4.9,73
tt10125304,8.9,17
tt10125384,6.2,7
tt10125414,7.4,11
tt10125440,6.8,11
tt10125714,8.8,5
tt10125986,3.7,177
tt10126036,5.8,30
tt10126744,9.8,5
tt10126766,6.4,17
tt10126842,4.9,11
tt10127172,7.6,8
tt10127270,6.3,55
tt10127374,6,5
tt10127402,4,8
tt10127430,3.7,15
tt10127582,7,8
tt10127628,6.1,76
tt10127702,8.4,16
tt10127740,9,24
tt10127754,5.5,36
tt10127968,9,5
tt10128042,9.1,23
tt10128078,7.5,6
tt10128098,2,162
tt10128100,5.5,25
tt10128118,8.8,43
tt10128152,4.3,79
tt10128498,9.4,6
tt10128580,7.1,21
tt10128714,8.2,6
tt10128918,8.9,31
tt10129542,6.5,44
tt10129824,6.6,8
tt10130054,8.3,8
tt10130942,9.1,13
tt10130970,7.2,17
tt10131256,7.3,106
tt10131268,6.4,35
tt10131904,5,82
tt10132312,8.3,10
tt10132316,9.2,6
tt10133316,9,7
tt10133382,7.2,133
tt10133392,7.2,124
tt10133404,7.2,121
tt10133406,7.3,116
tt10133414,7.9,142
tt10133684,8.7,27
tt10133988,6.5,40
tt10134744,7.4,55
tt10134750,4.7,13
tt10135624,7.1,91
tt10136218,7.6,7
tt10136326,7.7,26
tt10137016,7.3,38
tt10137024,6.8,5
tt10140138,3.5,59
tt10140180,8.6,5
tt10140430,7.6,11
tt10140532,4.8,20
tt10140580,7.4,5
tt10140592,7.5,10
tt10140608,7.2,6
tt10140648,7.6,34
tt10140656,7.3,61
tt10141864,7.4,5
tt10141870,7.8,5
tt10141880,7.6,5
tt10141884,8,5
tt10141886,8.2,5
tt10141888,8,5
tt10142606,8.8,20
tt10143072,9.7,9
tt10143138,7.2,6
tt10143140,7.4,6
tt10143156,7,6
tt10143168,6.8,7
tt10143192,6.8,6
tt10143204,7.2,6
tt10143206,7.2,6
tt10143214,7,6
tt10143238,7,6
tt10143258,7,6
tt10143270,7.2,6
tt10143506,5.6,8
tt10143702,7.1,9
tt10143726,6.5,8
tt10143740,7.4,9
tt10143986,6.8,14
tt10144216,8.4,6
tt10144436,8.7,6
tt10144880,7.8,5
tt10145322,5.9,33
tt10146194,7.6,20
tt10146368,7.7,14
tt10146432,6.9,23
tt10146586,5.1,9
tt10147194,6.6,6
tt10147284,4,6
tt10147320,5.7,24
tt1014763,6.4,72547
tt10147668,3.7,37
tt10149268,6.6,10
tt10149582,9.1,18
tt10150584,7.2,19
tt10151230,6.1,11
tt10151496,8,22
tt10151558,7.2,9
tt10151682,9.5,6
tt10151800,6,6
tt10151988,7.7,24
tt10152202,9.3,13
tt10153446,7.3,11
tt10153514,6.9,90
tt10153626,5,8
tt10153730,6.4,14
tt10155136,3.2,8
tt10155790,5.8,12
tt10155876,5.4,40
tt10156482,7.3,8
tt10156578,7.5,29
tt10156916,7,10
tt10157124,7.8,8
tt10157142,7.3,8
tt10157452,8.8,25
tt10157510,7.3,21
tt10157514,7.4,19
tt10157516,7.6,20
tt10157584,8.7,29
tt10157588,7.9,7
tt10157592,9.1,8
tt10157596,2.3,53
tt10157638,4.8,16
tt10157642,7.9,11
tt10157722,7.2,5
tt10159090,6.8,9
tt10159790,7.7,6
tt10159922,6.8,7
tt10160132,8.9,17
tt10160566,5.6,5
tt10160626,5.8,16
tt10160630,2.8,27
tt10160686,7.8,17
tt10160700,8.4,68
tt10160730,7.2,6
tt10160782,7.6,36
tt10160988,6.8,15
tt10161346,6.8,6
tt10161390,6.1,8
tt10161434,5.5,15
tt10161492,7.8,6
tt10161644,8,10
tt10161670,7.4,12
tt10161794,4.1,55
tt10161888,6.4,6
tt10162322,3.7,14
tt10162506,9.5,8
tt10162626,7.2,15
tt10162630,9.2,54
tt10162638,3.2,9
tt10162920,4.8,5
tt10162964,3.6,18
tt10163040,7.8,25
tt10163050,7.2,10
tt10163100,8.5,6
tt10163170,4,24
tt10163216,8.7,6
tt10163226,10,5
tt10163380,8.4,44
tt10165168,7.2,50
tt10165214,7.2,9
tt10165744,6.9,10
tt10166610,8.2,7
tt10166630,7.4,225
tt10166704,7,5
tt10166750,4.9,10
tt10166868,7.4,11
tt10167146,9.6,18
tt10167344,8.1,8
tt10167656,8.3,28
tt10169440,8.1,10
tt10169754,6.8,49
tt10170038,5.7,28
tt10170106,6,12
tt10170810,7.2,60
tt10171008,7.1,8
tt10171520,7.9,8
tt10171550,6.1,10
tt10172102,5.9,62
tt10172250,6.9,9
tt10172256,8,8
tt10172262,5.3,11
tt10172342,7.6,7
tt10172410,8.2,8
tt10172432,7.6,7
tt10172450,7.6,6
tt10172534,8.2,6
tt10172542,7.8,6
tt10172554,8,6
tt10172578,7.6,5
tt10172582,8.2,5
tt10172614,7.8,5
tt10172666,7.8,6
tt10172676,8.8,6
tt10172686,7.4,6
tt10172882,7.9,8
tt10173056,7.6,81
tt10173156,7.2,6
tt10173166,6.8,6
tt10173168,6.8,5
tt10173578,4.3,7
tt10176236,9.4,6
tt10176328,9.9,8
tt10176834,1.8,17
tt10176864,7.8,9
tt10177486,5.8,70
tt10177532,6.6,156
tt10177676,6.5,8
tt10177678,6.4,8
tt10177680,6.2,8
tt10177682,6.2,8
tt10177684,6.5,8
tt10177692,6.1,8
tt10177694,5,8
tt10177696,6.4,8
tt10177698,5.4,8
tt10177702,4.9,8
tt10177706,4.4,8
tt10177724,9.5,57
tt10177768,9.7,11
tt10177786,9.6,11
tt10177798,9.4,50
tt10177960,9.5,10
tt10177992,6.7,9
tt10178058,4,10
tt10178130,7.2,9
tt10178154,8.1,158
tt10178170,5.5,8
tt10178280,6.5,16
tt10178422,8.8,9
tt10178840,8.4,19
tt10178906,4,6
tt10178972,5.1,31
tt10181702,6.3,10
tt10182080,8.3,9
tt10182320,7,8
tt10182394,9.8,5
tt10182504,5.4,13
tt10182612,5.2,6
tt10182822,6.7,6423
tt10183604,7.3,6
tt10184008,7.8,178
tt10184130,7.3,9
tt10185604,5.8,19
tt10186290,8.7,12
tt10186780,7.4,6
tt1018728,7.3,463
tt1018765,6.1,22747
tt10187678,8,6
tt10187770,2.7,16
tt10188148,4.4,10
tt10188152,3,93
tt10188166,8.5,47
tt10188464,4.8,6
tt10189332,8.7,6
tt10189346,6,72
tt10189448,5.8,20
tt10189508,5.3,19
tt10189516,7,6
tt10189534,7.8,12
tt10189740,3.1,10
tt10189762,7.8,14
tt10190372,3.1,9
tt10190514,5.8,12
tt10191548,8.2,14
tt10192466,5.9,11
tt10192502,8.4,6
tt10192640,5.3,169
tt10192830,8.7,14
tt10193082,7.4,82
tt10194938,7.5,7
tt10195206,4.4,75
tt10195328,7.6,9
tt10195388,7,6
tt10195612,7.3,142
tt10195636,7.8,28
tt10195662,6.6,6
tt10195668,6.6,5
tt10195670,6.6,5
tt10195674,6.6,5
tt10195676,6.6,5
tt10195678,6.6,5
tt10195682,6.6,5
tt10195684,6.6,5
tt10195686,6.6,5
tt10195732,4,6
tt10195752,7,7
tt10195790,5.4,6
tt10195794,5.4,6
tt10195796,5.4,6
tt10195798,5.4,6
tt10195800,5.4,6
tt10195804,5.4,6
tt10195806,6.2,7
tt10195810,5.4,6
tt10195812,6.4,8
tt10195818,5.2,6
tt10195868,6.7,7
tt10195884,6.5,10
tt10195894,6.5,10
tt10195914,7.7,7
tt10196152,6.6,78
tt10196334,8.4,5
tt10196566,7.9,13
tt10196588,8.3,16
tt10197354,8.4,407
tt10197506,7.6,21
tt10198214,9.1,15
tt10198252,6.8,5
tt10198270,7.1,17
tt10198616,8.1,9
tt10198732,7.2,16
tt10198952,5.7,17
tt10199366,9.2,8
tt10199890,8.4,14
tt10201274,1.9,7
tt10201938,6.8,28
tt10202186,7.1,133
tt10202268,8,36
tt10203276,6.7,6
tt10203480,5.3,18
tt10204020,6.6,7
tt10204288,2.8,22
tt10204300,5.6,31
tt10204304,7.5,43
tt10204656,7.3,8
tt10204946,8.7,11
tt10206350,9,6
tt10206488,5.4,14
tt10206890,8.6,11
tt10207522,5.7,7
tt10207850,4.8,425
tt10207992,8.6,9
tt10207996,8.8,9
tt10207998,7.7,7
tt10208000,8.3,9
tt10208002,7.8,5
tt10208006,8.2,6
tt10208012,8.3,6
tt10208020,8.8,5
tt10208022,9,5
tt10208026,8.4,5
tt10208032,9.3,6
tt10208038,8.4,5
tt10208070,8.6,5
tt10208134,8.3,6
tt10208206,8.4,5
tt10208222,8.6,5
tt10208232,8.2,5
tt10208236,9.2,6
tt10208462,7.6,30
tt10208550,9.4,77
tt10209130,7.9,54
tt10209930,8.1,19
tt10209962,6.4,8
tt10210252,7.2,35
tt10210668,6,6
tt10211804,9.3,45
tt10213364,8.8,5
tt10213366,7,5
tt10214178,8,6
tt10214908,2.9,12
tt10215032,7,33
tt10215332,6.7,22
tt10215360,6.5,21
tt10217058,9.4,11
tt10217346,7.4,5
tt10217802,8,42
tt10217930,6.7,51
tt10217950,8.7,59
tt10218024,7.2,27
tt10218058,6.6,19
tt10218152,7.7,7
tt10218886,6.1,79
tt10218956,5.9,10
tt10219112,5.7,161
tt10219342,6.5,14
tt10219442,8.8,328
tt10219512,5,16
tt10219850,7.4,14
tt10219906,6.2,10
tt10222594,1.9,28
tt10223052,7.8,207
tt10223226,5.4,20
tt10223940,8,7
tt10224344,8.8,9
tt10224588,9.2,9
tt10224600,8.9,8
tt10224620,8.3,8
tt10224632,8.6,8
tt10224656,9.1,8
tt10224670,8.7,7
tt10224686,9.4,11
tt10225098,8.9,9
tt10226952,8.6,13
tt10227932,6.9,7
tt10228120,5.4,10
tt10228564,4.5,41
tt10228644,7.1,13
tt1022871,4.9,13
tt10228826,6.3,7
tt10228930,7.9,7
tt10229006,5.4,12
tt10229030,6.7,7
tt10229922,8.6,9
tt10230040,9.9,9
tt10230042,5.3,11
tt10230100,8.7,24
tt10230174,6.4,10
tt10230328,6.4,14
tt10231358,3.2,150
tt10231478,7.1,19
tt10231754,8.5,9
tt10232496,2.4,98
tt10233158,8.8,8
tt10233340,8.7,7
tt10233354,4.2,33
tt10233454,7.3,8
tt10233502,6.7,26
tt10233504,6.5,21
tt10233650,6.4,27
tt10233654,6.3,28
tt10233660,6.5,29
tt10233664,6.3,28
tt10233668,6.3,28
tt10234208,4.8,95
tt10234210,8,28
tt10234500,7.1,55
tt10234636,6.3,37
tt10234674,9,19
tt10234922,5.9,56
tt10235146,5.2,46
tt10235674,8,16
tt10235710,6.1,19
tt10235786,6.4,21
tt10235926,9.3,138
tt10236090,6.1,9
tt10237652,7.5,12
tt10238842,8.8,7
tt10239436,7.7,7
tt10239940,4.8,8
tt10240056,5.6,136
tt10240496,8.3,30
tt10240522,6.5,87
tt10240550,8.2,8
tt10240718,8,6
tt10240724,8.8,6
tt10240752,5.2,25
tt10241216,5.8,15
tt10241260,5.5,11
tt10241262,5.9,10
tt10241266,5.1,8
tt10241686,7.5,28
tt10241992,2.6,89
tt10243322,9.2,5
tt10244140,7,756
tt10244188,7,9
tt10244524,6.1,12
tt10244764,5.9,12
tt10244778,5.7,6
tt10244976,8.9,14
tt10244984,9.3,11
tt10244986,9.1,13
tt10244990,9.1,13
tt10244996,8.3,10
tt10244998,9.6,14
tt10245004,8.7,13
tt10245008,9.3,11
tt10245010,8.6,15
tt10245014,9.2,11
tt10245080,8.7,6
tt10245818,5.3,18
